,id,likesCount,ownerUsername,postUrl,Comment,timestamp
0,18001603916443935,0,beautygallery.us,https://www.instagram.com/p/C-F9HVfv_GV/,sol already,2024-08-01T16:23:07.000Z
2,18026138537202873,0,annasmith10801,https://www.instagram.com/p/C-F9HVfv_GV/,sold already website,2024-08-01T16:28:46.000Z
3,18306482131084399,0,chrissy_c07,https://www.instagram.com/p/C-F9HVfv_GV/,sold already,2024-08-01T16:30:21.000Z
4,18346619893185548,0,tinypetal_,https://www.instagram.com/p/C-F9HVfv_GV/,sold fast omg,2024-08-01T16:31:49.000Z
5,17847821817265168,0,certifiedgia,https://www.instagram.com/p/C-F9HVfv_GV/,sent dm pls help,2024-08-01T16:40:13.000Z
6,18033383692928351,0,harrytmlnsn,https://www.instagram.com/p/C-F9HVfv_GV/,rhode charged order twice please check dms send refund,2024-08-01T16:42:06.000Z
7,17850727041225269,0,harrytmlnsn,https://www.instagram.com/p/C-F9HVfv_GV/,rhode charged order twice sent dm,2024-08-01T16:42:43.000Z
8,17920732544949397,0,aa1iyah2002,https://www.instagram.com/p/C-F9HVfv_GV/,please restock salty tan,2024-08-01T16:52:47.000Z
9,18030250559180655,1,harrytmlnsn,https://www.instagram.com/p/C-F9HVfv_GV/,rhode charged twice order give money back please,2024-08-01T16:54:16.000Z
10,18033021950503304,8,amyalexan_,https://www.instagram.com/p/C-F9HVfv_GV/,get grip anyways im happy everyone got chance buy today including everyone money time travel nyc blush,2024-08-01T16:57:30.000Z
11,18348030790186344,0,nat__anderson,https://www.instagram.com/p/C-F9HVfv_GV/,want,2024-08-01T16:58:38.000Z
12,17905703831917131,0,notpeggylee,https://www.instagram.com/p/C-F9HVfv_GV/,please restock,2024-08-01T16:59:00.000Z
13,17981935541577788,0,pann_duh,https://www.instagram.com/p/C-F9HVfv_GV/,vegetarianbarbie awesome thank,2024-08-01T17:03:41.000Z
14,18036570251094342,0,tamixbee,https://www.instagram.com/p/C-F9HVfv_GV/,need jellybean,2024-08-01T17:04:58.000Z
15,18026054129264300,0,harrytmlnsn,https://www.instagram.com/p/C-F9HVfv_GV/,charged order twice rhode help please,2024-08-01T17:15:18.000Z
16,18039574141839597,0,ariannadshae,https://www.instagram.com/p/C-F9HVfv_GV/,make permanent shade,2024-08-01T17:20:04.000Z
17,18004522997399098,0,ariannadshae,https://www.instagram.com/p/C-F9HVfv_GV/,youre rerelease jelly bean missed launch,2024-08-01T17:21:05.000Z
18,17865149844126194,0,glossip.girl.lips,https://www.instagram.com/p/C-F9HVfv_GV/,cute,2024-08-01T17:27:13.000Z
19,18029189801237268,0,absolutelywe,https://www.instagram.com/p/C-F9HVfv_GV/,rhode rhode island whats story behind brand havent paying attention world,2024-08-01T17:43:20.000Z
21,18042408496768482,0,leeelou93,https://www.instagram.com/p/C-F9HVfv_GV/,restock happen,2024-08-01T18:08:08.000Z
22,18010775408314813,0,glowwithlee,https://www.instagram.com/p/C-F9HVfv_GV/,restock pls,2024-08-01T18:20:12.000Z
23,18039635569987412,0,belle.boutiquekwt,https://www.instagram.com/p/C-F9HVfv_GV/,please stock shade,2024-08-01T18:38:42.000Z
25,18071363428540526,0,_steprs,https://www.instagram.com/p/C-F9HVfv_GV/,need,2024-08-01T18:50:53.000Z
27,17895819588025889,0,taylordishman,https://www.instagram.com/p/C-F9HVfv_GV/,bring back right instant,2024-08-01T19:09:06.000Z
