,Unnamed: 0,id,likesCount,ownerUsername,postUrl,Comment,timestamp
0,0,18001603916443935,0,beautygallery.us,https://www.instagram.com/p/C-F9HVfv_GV/,sol already,2024-08-01
1,2,18026138537202873,0,annasmith10801,https://www.instagram.com/p/C-F9HVfv_GV/,sold already website,2024-08-01
2,3,18306482131084399,0,chrissy_c07,https://www.instagram.com/p/C-F9HVfv_GV/,sold already,2024-08-01
3,4,18346619893185548,0,tinypetal_,https://www.instagram.com/p/C-F9HVfv_GV/,sold fast omg,2024-08-01
4,5,17847821817265168,0,certifiedgia,https://www.instagram.com/p/C-F9HVfv_GV/,sent dm pls help,2024-08-01
5,6,18033383692928351,0,harrytmlnsn,https://www.instagram.com/p/C-F9HVfv_GV/,rhode charged order twice please check dms send refund,2024-08-01
6,7,17850727041225269,0,harrytmlnsn,https://www.instagram.com/p/C-F9HVfv_GV/,rhode charged order twice sent dm,2024-08-01
7,8,17920732544949397,0,aa1iyah2002,https://www.instagram.com/p/C-F9HVfv_GV/,please restock salty tan,2024-08-01
8,9,18030250559180655,1,harrytmlnsn,https://www.instagram.com/p/C-F9HVfv_GV/,rhode charged twice order give money back please,2024-08-01
9,10,18033021950503304,8,amyalexan_,https://www.instagram.com/p/C-F9HVfv_GV/,get grip anyways im happy everyone got chance buy today including everyone money time travel nyc blush,2024-08-01
10,11,18348030790186344,0,nat__anderson,https://www.instagram.com/p/C-F9HVfv_GV/,want,2024-08-01
11,12,17905703831917131,0,notpeggylee,https://www.instagram.com/p/C-F9HVfv_GV/,please restock,2024-08-01
12,13,17981935541577788,0,pann_duh,https://www.instagram.com/p/C-F9HVfv_GV/,vegetarianbarbie awesome thank,2024-08-01
13,14,18036570251094342,0,tamixbee,https://www.instagram.com/p/C-F9HVfv_GV/,need jellybean,2024-08-01
14,15,18026054129264300,0,harrytmlnsn,https://www.instagram.com/p/C-F9HVfv_GV/,charged order twice rhode help please,2024-08-01
15,16,18039574141839597,0,ariannadshae,https://www.instagram.com/p/C-F9HVfv_GV/,make permanent shade,2024-08-01
16,17,18004522997399098,0,ariannadshae,https://www.instagram.com/p/C-F9HVfv_GV/,youre rerelease jelly bean missed launch,2024-08-01
17,18,17865149844126194,0,glossip.girl.lips,https://www.instagram.com/p/C-F9HVfv_GV/,cute,2024-08-01
18,19,18029189801237268,0,absolutelywe,https://www.instagram.com/p/C-F9HVfv_GV/,rhode rhode island whats story behind brand havent paying attention world,2024-08-01
19,21,18042408496768482,0,leeelou93,https://www.instagram.com/p/C-F9HVfv_GV/,restock happen,2024-08-01
20,22,18010775408314813,0,glowwithlee,https://www.instagram.com/p/C-F9HVfv_GV/,restock pls,2024-08-01
21,23,18039635569987412,0,belle.boutiquekwt,https://www.instagram.com/p/C-F9HVfv_GV/,please stock shade,2024-08-01
22,25,18071363428540526,0,_steprs,https://www.instagram.com/p/C-F9HVfv_GV/,need,2024-08-01
23,27,17895819588025889,0,taylordishman,https://www.instagram.com/p/C-F9HVfv_GV/,bring back right instant,2024-08-01
24,28,18010751117572042,0,kiravmiller_,https://www.instagram.com/p/C-F9HVfv_GV/,guys coming back sprinkle blush,2024-08-01
25,29,18052055017700474,0,natashagoestotherapy,https://www.instagram.com/p/C-F9HVfv_GV/,anybody got true dupe alternative cant even find good swatch online,2024-08-01
26,30,18349958380116738,0,natalie_partipilo,https://www.instagram.com/p/C-F9HVfv_GV/,sold quickly wasnt able buy please please please bring back,2024-08-01
27,31,18354262657115828,0,namu_namratha,https://www.instagram.com/p/C-F9HVfv_GV/,another restock missed,2024-08-01
28,32,17908447580912099,0,stephjavier,https://www.instagram.com/p/C-F9HVfv_GV/,also want jellybean pls,2024-08-01
29,35,18060601657618591,2,alwaysplayingwithmakeup,https://www.instagram.com/p/C-F9HVfv_GV/,im sad missed,2024-08-01
30,37,17990515652513621,0,hailsrealm,https://www.instagram.com/p/C-F9HVfv_GV/,yummy,2024-08-01
31,38,18332699254120142,0,savannah_ferrell,https://www.instagram.com/p/C-F9HVfv_GV/,pocket contour,2024-08-01
32,39,18445361146034031,0,tyaralopess,https://www.instagram.com/p/C-F9HVfv_GV/,please restock didnt get chance buy,2024-08-01
33,42,18140925061331901,0,glambyjazz_,https://www.instagram.com/p/C-F9HVfv_GV/,omg,2024-08-02
34,43,18444616096009220,0,death_li_hallows,https://www.instagram.com/p/C-F9HVfv_GV/,rhode went online pt sold asking us sign back stock,2024-08-02
35,44,18035671451024225,0,haileybrizz,https://www.instagram.com/p/C-F9HVfv_GV/,omg good,2024-08-02
36,45,18160899535309564,0,whoisbay,https://www.instagram.com/p/C-F9HVfv_GV/,missed drop sold,2024-08-02
