,createTimeISO,Likes,text,uniqueId,videoWebUrl
0,2024-08-01T20:26:34.000Z,15,sprinkle restock,jane6122,https://www.tiktok.com/@rhode/video/7398218317787368735
1,2024-08-02T04:04:36.000Z,23,restock,tangerineskylight,https://www.tiktok.com/@rhode/video/7398218317787368735
2,2024-08-01T17:11:50.000Z,1,havent got confirmation email,smra.xs,https://www.tiktok.com/@rhode/video/7398218317787368735
3,2024-08-01T17:33:35.000Z,31,day asking restock toasted teddy,ellie_luvsu1,https://www.tiktok.com/@rhode/video/7398218317787368735
4,2024-08-02T04:15:30.000Z,20,restock pls,whoslinnyy,https://www.tiktok.com/@rhode/video/7398218317787368735
5,2024-08-01T21:47:41.000Z,9,guess wasnt meant get bc already sold,meganrizzz,https://www.tiktok.com/@rhode/video/7398218317787368735
6,2024-08-02T10:13:08.000Z,0,dose anyone know found rhode la stores name,goldiazn,https://www.tiktok.com/@rhode/video/7398218317787368735
7,2024-08-01T17:36:46.000Z,28,restock asp,stephanie0za,https://www.tiktok.com/@rhode/video/7398218317787368735
8,2024-08-02T08:05:39.000Z,14,restock sprinkle,sarapanwar99,https://www.tiktok.com/@rhode/video/7398218317787368735
9,2024-08-01T17:07:28.000Z,6,wait get mines website right time ordered sprinkle blu,sonakaz,https://www.tiktok.com/@rhode/video/7398218317787368735
10,2024-08-01T21:47:01.000Z,14,please bring back didnt get chance purchase,sofiarosvi,https://www.tiktok.com/@rhode/video/7398218317787368735
11,2024-08-01T17:09:16.000Z,32,sold,ohdiormodel,https://www.tiktok.com/@rhode/video/7398218317787368735
12,2024-08-01T22:19:23.000Z,7,restock sprinkle pls,acourtofsparkles,https://www.tiktok.com/@rhode/video/7398218317787368735
14,2024-08-01T21:53:39.000Z,5,restock please,mimisicons,https://www.tiktok.com/@rhode/video/7398218317787368735
16,2024-08-01T17:40:38.000Z,6,soo excited get mine,crystalc.bay,https://www.tiktok.com/@rhode/video/7398218317787368735
17,2024-08-02T05:49:12.000Z,5,went buy sprinkle second got email already sold begging restock,murphyshammermomma,https://www.tiktok.com/@rhode/video/7398218317787368735
18,2024-08-02T02:16:41.000Z,6,bring back pls,thenotoriousnef,https://www.tiktok.com/@rhode/video/7398218317787368735
19,2024-08-01T17:07:51.000Z,3,love color,eli01446,https://www.tiktok.com/@rhode/video/7398218317787368735
20,2024-08-01T18:01:22.000Z,2,got mine right,wicnevisnxksk78,https://www.tiktok.com/@rhode/video/7398218317787368735
21,2024-08-02T04:23:53.000Z,2,please restock toasted teddy,kellyliang00,https://www.tiktok.com/@rhode/video/7398218317787368735
22,2024-08-01T17:11:47.000Z,1,right shopping cart,hi_hej_hey,https://www.tiktok.com/@rhode/video/7398218317787368735
23,2024-08-01T17:11:03.000Z,2,rhode best,fernanda.gonzalez841,https://www.tiktok.com/@rhode/video/7398218317787368735
24,2024-08-01T17:15:06.000Z,2,love wait use pocket blow sprinkle first one order think,user3618012093324,https://www.tiktok.com/@rhode/video/7398218317787368735
25,2024-08-01T19:08:44.000Z,1,ordered sprinkle wait get,na.taty,https://www.tiktok.com/@rhode/video/7398218317787368735
26,2024-08-04T04:48:06.000Z,0,restock pls love shade much,amiurshawty,https://www.tiktok.com/@rhode/video/7398218317787368735
29,2024-08-03T15:18:57.000Z,0,pls bring rhode sephora greece pls,evakiii12_,https://www.tiktok.com/@rhode/video/7398218317787368735
30,2024-08-01T17:05:36.000Z,400,sold already guys make permanent,nonamestillaname,https://www.tiktok.com/@rhode/video/7398218065583885599
31,2024-08-01T17:43:56.000Z,133,please make blush permanent beautiful shade blush ever,miaardgs,https://www.tiktok.com/@rhode/video/7398218065583885599
32,2024-08-01T18:38:30.000Z,62,please make jellybean permanent,wasntfunnydidnotlaugh,https://www.tiktok.com/@rhode/video/7398218065583885599
33,2024-08-01T19:10:50.000Z,28,please restock,claudiiip,https://www.tiktok.com/@rhode/video/7398218065583885599
34,2024-08-01T17:43:13.000Z,14,hope restocks,rayofsunshinekatt,https://www.tiktok.com/@rhode/video/7398218065583885599
35,2024-08-01T20:40:08.000Z,4,many ppl would buy pls make available,aylaa.soltani,https://www.tiktok.com/@rhode/video/7398218065583885599
36,2024-08-01T19:37:35.000Z,7,please bring back jelly bean strawberry glaze make pearly baby pink blush please thank,cakeboppa,https://www.tiktok.com/@rhode/video/7398218065583885599
37,2024-08-01T17:07:43.000Z,40,yes yes ordered two,sonakaz,https://www.tiktok.com/@rhode/video/7398218065583885599
38,2024-08-01T18:36:23.000Z,20,sold around minutes bc thats attempted buy showing sold outhoping give us another chance,claudiapaige247,https://www.tiktok.com/@rhode/video/7398218065583885599
39,2024-08-01T18:51:08.000Z,5,excited able order sprinkle today thank,na.taty,https://www.tiktok.com/@rhode/video/7398218065583885599
40,2024-08-01T20:29:20.000Z,3,save money save money save money,beatriicae,https://www.tiktok.com/@rhode/video/7398218065583885599
41,2024-08-01T17:49:55.000Z,15,boyfriend got one excited,2litfairy,https://www.tiktok.com/@rhode/video/7398218065583885599
43,2024-08-01T18:42:04.000Z,3,pls restock,yesicapina,https://www.tiktok.com/@rhode/video/7398218065583885599
44,2024-08-02T02:35:53.000Z,3,restock begging,alexislkup,https://www.tiktok.com/@rhode/video/7398218065583885599
45,2024-08-01T18:35:28.000Z,6,gotten,mzzkari,https://www.tiktok.com/@rhode/video/7398218065583885599
46,2024-08-01T18:12:47.000Z,4,excited able order sprinkle looks like perfect shade,julesintheskyy,https://www.tiktok.com/@rhode/video/7398218065583885599
47,2024-08-02T20:22:21.000Z,1,bring rhode stores,semaarix3,https://www.tiktok.com/@rhode/video/7398218065583885599
48,2024-08-01T18:07:12.000Z,0,want rhode bad,preppyskincarelizzy233,https://www.tiktok.com/@rhode/video/7398218065583885599
50,2024-08-01T18:37:16.000Z,3,sad missed please make permanent buy,bellaaastewart,https://www.tiktok.com/@rhode/video/7398218065583885599
52,2024-08-02T00:26:36.000Z,2,got mine today already shipped wait,nollie813,https://www.tiktok.com/@rhode/video/7398218065583885599
53,2024-08-01T17:39:45.000Z,1,obsessed,soniaaapolackova,https://www.tiktok.com/@rhode/video/7398218065583885599
54,2024-08-01T17:51:07.000Z,2,secured bag,kaitlyn.elston7,https://www.tiktok.com/@rhode/video/7398218065583885599
55,2024-08-01T19:42:04.000Z,1,happy got,idk.ky,https://www.tiktok.com/@rhode/video/7398218065583885599
56,2024-08-01T17:39:45.000Z,2,got mine excited got two,crystalc.bay,https://www.tiktok.com/@rhode/video/7398218065583885599
57,2024-08-01T17:14:54.000Z,2,even name cute,yodeebs,https://www.tiktok.com/@rhode/video/7398218065583885599
58,2024-08-01T20:33:23.000Z,0,love rhode,lovelivelaugh266,https://www.tiktok.com/@rhode/video/7398218065583885599
59,2024-08-01T18:14:39.000Z,0,yay happy able get,thereandbackagn,https://www.tiktok.com/@rhode/video/7398218065583885599
60,2024-08-01T16:25:07.000Z,145,happy able snag website,bellaheree1,https://www.tiktok.com/@rhode/video/7398207245034523935
61,2024-08-01T16:33:16.000Z,85,right went checkout sold old bc bet people reselling,kenabananaaa,https://www.tiktok.com/@rhode/video/7398207245034523935
62,2024-08-01T16:24:32.000Z,47,need jelly bean,_pauli30,https://www.tiktok.com/@rhode/video/7398207245034523935
63,2024-08-01T16:28:16.000Z,45,sould congrats rhode,debbyflandess,https://www.tiktok.com/@rhode/video/7398207245034523935
64,2024-08-01T16:47:49.000Z,40,guys ever want something set alarm exactly minute usually like minute window itll deff unless something makes,ghoulishgourl,https://www.tiktok.com/@rhode/video/7398207245034523935
65,2024-08-01T16:40:30.000Z,14,able secure one set alarm everything,jenniferevangelina,https://www.tiktok.com/@rhode/video/7398207245034523935
66,2024-08-02T12:12:40.000Z,1,gorgeous,kelligerardi,https://www.tiktok.com/@rhode/video/7398207245034523935
67,2024-08-02T04:33:44.000Z,1,whats liner,laurennannn,https://www.tiktok.com/@rhode/video/7398207245034523935
68,2024-08-01T16:59:52.000Z,21,plz restock put limit,ccuffedjeans,https://www.tiktok.com/@rhode/video/7398207245034523935
69,2024-08-01T18:37:07.000Z,5,birkin,ufoghfosojqbw,https://www.tiktok.com/@rhode/video/7398207245034523935
70,2024-08-02T00:37:21.000Z,1,please restock work thanks bestie,hellofals,https://www.tiktok.com/@rhode/video/7398207245034523935
71,2024-08-02T15:43:31.000Z,1,love,glow_with_vee,https://www.tiktok.com/@rhode/video/7398207245034523935
72,2024-08-02T03:06:43.000Z,3,sprinkle needs permanent shade,rachel.blancarte,https://www.tiktok.com/@rhode/video/7398207245034523935
74,2024-08-01T17:11:06.000Z,4,happy got one sold,theetaylorsimone,https://www.tiktok.com/@rhode/video/7398207245034523935
75,2024-08-02T03:31:54.000Z,1,got sprinkle blush,cinthiayadira,https://www.tiktok.com/@rhode/video/7398207245034523935
76,2024-08-01T16:25:38.000Z,11,yes bought sprinkle,cashmoney2900,https://www.tiktok.com/@rhode/video/7398207245034523935
77,2024-08-01T16:34:39.000Z,5,secured,niquee_ramirez,https://www.tiktok.com/@rhode/video/7398207245034523935
78,2024-08-02T01:07:52.000Z,0,release rhode lip liner also pls,ronahtravels,https://www.tiktok.com/@rhode/video/7398207245034523935
79,2024-08-01T17:09:09.000Z,0,live laugh love rhode,strawvirisita,https://www.tiktok.com/@rhode/video/7398207245034523935
80,2024-08-02T00:46:07.000Z,1,fighting life getting one happy,usermz077,https://www.tiktok.com/@rhode/video/7398207245034523935
81,2024-08-01T18:08:33.000Z,1,sold fast,nycnicole,https://www.tiktok.com/@rhode/video/7398207245034523935
82,2024-08-01T21:43:46.000Z,1,need ready check sold need complete rhode collection rhode skin,la.bxarbie,https://www.tiktok.com/@rhode/video/7398207245034523935
83,2024-08-01T17:42:11.000Z,3,going pair sprinkle jelly bean lip tint,crystalc.bay,https://www.tiktok.com/@rhode/video/7398207245034523935
84,2024-08-01T17:37:30.000Z,1,rhode skin brush recommendations pair blu,ryansophiesmith,https://www.tiktok.com/@rhode/video/7398207245034523935
85,2024-08-01T17:26:51.000Z,1,happy,gleamhangers,https://www.tiktok.com/@rhode/video/7398207245034523935
86,2024-08-01T17:38:45.000Z,1,beautiful girlie,kristinaabeee,https://www.tiktok.com/@rhode/video/7398207245034523935
87,2024-08-01T16:48:00.000Z,3,lip liner gorgeous around,christinahfiedler,https://www.tiktok.com/@rhode/video/7398207245034523935
88,2024-08-01T16:41:26.000Z,3,cute,user3618012093324,https://www.tiktok.com/@rhode/video/7398207245034523935
89,2024-08-01T17:35:45.000Z,1,would cute customizable insta filter,hcombs,https://www.tiktok.com/@rhode/video/7398207245034523935
90,2024-08-01T17:08:12.000Z,1,early,my_name_is_anton1,https://www.tiktok.com/@rhode/video/7398218317787368735
92,2024-08-01T18:05:20.000Z,0,excited receive mine,pooperscooper280,https://www.tiktok.com/@rhode/video/7398218317787368735
93,2024-08-01T21:05:52.000Z,0,need,mia.ria7,https://www.tiktok.com/@rhode/video/7398218317787368735
94,2024-08-02T07:50:09.000Z,0,ship australia,ad.tuason,https://www.tiktok.com/@rhode/video/7398218317787368735
96,2024-08-02T19:11:34.000Z,1,bring backk,emeraldsimply,https://www.tiktok.com/@rhode/video/7398218317787368735
97,2024-08-01T18:51:50.000Z,0,nedd,jengiron07,https://www.tiktok.com/@rhode/video/7398218317787368735
98,2024-08-02T09:28:43.000Z,0,day asking ship australia,giselleelhassan,https://www.tiktok.com/@rhode/video/7398218317787368735
99,2024-08-02T12:36:42.000Z,0,please restock missed,tanyaaam,https://www.tiktok.com/@rhode/video/7398218317787368735
100,2024-08-03T02:16:49.000Z,0,love guys show swatches specific model representation,aachnge,https://www.tiktok.com/@rhode/video/7398218317787368735
101,2024-08-01T20:16:31.000Z,1,mad missed,fashion_heard,https://www.tiktok.com/@rhode/video/7398218317787368735
102,2024-08-02T06:23:43.000Z,1,petition iphone plus cases,personalitynumberone,https://www.tiktok.com/@rhode/video/7398218317787368735
103,2024-08-01T18:03:50.000Z,1,got mine,elizabethayalaaaa,https://www.tiktok.com/@rhode/video/7398218317787368735
104,2024-08-03T16:37:04.000Z,1,restock plz,madisonunger02,https://www.tiktok.com/@rhode/video/7398218317787368735
105,2024-08-02T01:24:56.000Z,1,wait sparkle,stephmirandaaa,https://www.tiktok.com/@rhode/video/7398218317787368735
106,2024-08-02T04:15:13.000Z,0,bring back pls sold quickk,whoslinnyy,https://www.tiktok.com/@rhode/video/7398218317787368735
108,2024-08-02T05:42:22.000Z,0,day asking phone case compatibile iphone,maxmara058,https://www.tiktok.com/@rhode/video/7398218317787368735
110,2024-08-04T03:36:00.000Z,0,pls bring back,_zkhanxo,https://www.tiktok.com/@rhode/video/7398218317787368735
115,2024-08-01T17:15:05.000Z,2,rhode,cinn4mon_giirl,https://www.tiktok.com/@rhode/video/7398218317787368735
117,2024-08-02T09:17:05.000Z,1,dang got spicy marg,shxyaanne,https://www.tiktok.com/@rhode/video/7398218065583885599
118,2024-08-02T15:35:42.000Z,1,please restock thr mauve duo,erinerinerineriner,https://www.tiktok.com/@rhode/video/7398218065583885599
119,2024-08-01T20:11:04.000Z,15,petition make sprinkle permanent,brooke.dee,https://www.tiktok.com/@rhode/video/7398218065583885599
120,2024-08-02T12:44:08.000Z,1,wait mine,janieee31,https://www.tiktok.com/@rhode/video/7398218065583885599
121,2024-08-02T17:48:49.000Z,1,bring back bring back please,cl444ire,https://www.tiktok.com/@rhode/video/7398218065583885599
122,2024-08-02T07:16:44.000Z,1,woke already sold,_bihhhhh,https://www.tiktok.com/@rhode/video/7398218065583885599
123,2024-08-02T01:51:30.000Z,1,got mine hehe,taylorhartmann_hair,https://www.tiktok.com/@rhode/video/7398218065583885599
